iter	Passed	Remaining
456	823	978
457	824	975
458	825	972
459	825	969
460	826	966
461	827	964
462	828	961
463	829	958
464	830	955
465	831	952
466	832	950
467	834	948
468	835	946
469	836	943
470	837	940
471	838	938
472	839	935
473	840	932
474	841	930
475	842	927
476	843	924
477	844	921
478	845	919
479	845	916
480	846	913
481	848	911
482	849	909
483	850	907
484	851	904
485	852	901
486	853	899
487	854	896
488	855	893
489	856	891
490	856	888
491	857	885
492	858	882
493	859	880
494	860	877
495	861	875
496	862	872
497	863	870
498	864	867
499	865	865
500	867	863
501	868	861
502	869	859
503	870	856
504	871	854
505	872	851
506	873	849
507	874	846
508	875	844
509	876	842
510	877	839
511	879	838
512	880	835
513	881	833
514	882	830
515	883	828
516	883	825
517	884	823
518	885	820
519	886	818
520	887	815
521	888	813
522	889	811
523	890	808
524	891	806
525	892	804
526	894	802
527	895	800
528	896	797
529	897	795
530	898	793
531	898	790
532	899	788
533	900	786
534	901	783
535	902	781
536	903	778
537	904	776
538	905	774
539	905	771
540	907	770
541	909	768
542	910	766
543	911	764
544	912	762
545	914	760
546	915	758
547	916	756
548	917	754
549	919	752
550	920	749
551	921	748
552	923	746
553	924	744
554	925	742
555	926	740
556	928	738
557	929	735
558	930	733
559	931	731
560	932	729
561	933	727
562	934	725
563	935	723
564	938	722
565	939	720
566	941	718
567	942	716
568	944	715
569	945	713
570	946	711
571	948	709
572	949	707
573	952	707
574	954	705
575	955	703
576	956	701
577	958	699
578	959	697
579	961	695
580	962	694
581	963	692
582	965	690
583	967	689
584	968	687
585	970	685
586	971	683
587	973	682
588	975	680
589	976	678
590	978	677
591	982	677
592	984	675
593	985	673
594	987	672
595	988	670
596	990	668
597	991	666
598	992	664
599	994	662
600	995	661
601	997	659
602	998	657
603	1000	655
604	1001	653
605	1002	651
606	1003	649
607	1004	647
608	1006	646
609	1007	644
610	1009	642
611	1010	640
612	1012	639
613	1013	637
614	1014	635
615	1016	633
616	1017	631
617	1018	629
618	1020	627
619	1021	626
620	1023	624
621	1024	622
622	1026	620
623	1027	619
624	1029	617
625	1030	615
626	1031	613
627	1033	612
628	1034	610
629	1035	608
630	1037	606
631	1038	604
632	1040	603
633	1041	601
634	1043	599
635	1045	598
636	1047	596
637	1049	595
638	1050	593
639	1052	591
640	1055	591
641	1056	589
642	1057	587
643	1059	585
644	1060	583
645	1061	581
646	1062	579
647	1064	578
648	1065	576
649	1066	574
650	1067	572
651	1069	570
652	1070	569
653	1072	567
654	1074	565
655	1075	563
656	1076	562
657	1077	560
658	1079	558
659	1080	556
660	1081	554
661	1083	553
662	1084	551
663	1085	549
664	1086	547
665	1087	545
666	1088	543
667	1090	541
668	1091	539
669	1092	538
670	1093	536
671	1094	534
672	1096	532
673	1098	531
674	1099	529
675	1100	527
676	1102	525
677	1103	523
678	1104	522
679	1105	520
680	1107	518
681	1108	516
682	1109	514
683	1110	513
684	1112	511
685	1113	509
686	1114	507
687	1115	505
688	1116	503
689	1117	501
690	1118	499
691	1119	498
692	1120	496
693	1121	494
694	1122	492
695	1123	490
696	1123	488
697	1125	486
698	1126	485
699	1128	483
700	1129	481
701	1130	479
702	1131	477
703	1132	476
704	1133	474
705	1133	472
706	1134	470
707	1135	468
708	1136	466
709	1137	464
710	1138	462
711	1139	460
712	1141	459
713	1143	458
714	1144	456
715	1146	454
716	1147	452
717	1148	450
718	1149	449
719	1150	447
720	1151	445
721	1152	443
722	1153	441
723	1154	440
724	1155	438
725	1156	436
726	1157	434
727	1158	432
728	1159	431
729	1160	429
730	1161	427
731	1162	425
732	1163	423
733	1164	422
734	1165	420
735	1167	418
736	1168	416
737	1169	415
738	1170	413
739	1171	411
740	1172	409
741	1173	407
742	1174	406
743	1175	404
744	1176	402
745	1177	400
746	1177	398
747	1178	397
748	1179	395
749	1180	393
750	1181	391
751	1182	389
752	1182	388
753	1183	386
754	1185	384
755	1186	383
756	1188	381
757	1189	379
758	1190	378
759	1192	376
760	1193	374
761	1194	372
762	1195	371
763	1196	369
764	1197	367
765	1198	366
766	1199	364
767	1201	362
768	1202	361
769	1203	359
770	1204	357
771	1204	355
772	1205	354
773	1206	352
774	1207	350
775	1208	348
776	1209	347
777	1210	345
778	1211	343
779	1212	341
780	1213	340
781	1214	338
782	1215	336
783	1216	335
784	1217	333
785	1219	331
786	1220	330
787	1221	328
788	1222	326
789	1223	325
790	1224	323
791	1225	321
792	1226	320
793	1228	318
794	1229	317
795	1230	315
796	1231	313
797	1233	312
798	1234	310
799	1235	308
800	1236	307
801	1237	305
802	1238	303
803	1239	302
804	1241	300
805	1242	299
806	1243	297
807	1245	295
808	1246	294
809	1247	292
810	1248	290
811	1249	289
812	1250	287
813	1251	285
814	1252	284
815	1253	282
816	1254	280
817	1255	279
818	1256	277
819	1257	276
820	1258	274
821	1260	272
822	1261	271
823	1262	269
824	1263	268
825	1264	266
826	1265	264
827	1266	263
828	1268	261
829	1269	259
830	1270	258
831	1271	256
832	1272	255
833	1274	253
834	1275	251
835	1276	250
836	1277	248
837	1278	247
838	1279	245
839	1280	243
840	1281	242
841	1282	240
842	1283	239
843	1284	237
844	1285	235
845	1287	234
846	1288	232
847	1289	231
848	1290	229
849	1291	227
850	1292	226
851	1293	224
852	1294	223
853	1296	221
854	1297	219
855	1298	218
856	1299	216
857	1300	215
858	1301	213
859	1302	212
860	1304	210
861	1305	208
862	1306	207
863	1307	205
864	1308	204
865	1309	202
866	1310	201
867	1311	199
868	1312	197
869	1314	196
870	1315	194
871	1316	193
872	1317	191
873	1318	190
874	1320	188
875	1321	187
876	1322	185
877	1323	183
878	1324	182
879	1325	180
880	1326	179
881	1328	177
882	1329	176
883	1330	174
884	1331	172
885	1332	171
886	1332	169
887	1333	168
888	1334	166
889	1335	165
890	1336	163
891	1336	161
892	1337	160
893	1338	158
894	1339	157
895	1339	155
896	1340	153
897	1341	152
898	1342	150
899	1342	149
900	1343	147
901	1344	146
902	1345	144
903	1346	143
904	1347	141
905	1348	139
906	1349	138
907	1350	136
908	1350	135
909	1351	133
910	1352	132
911	1352	130
912	1353	128
913	1354	127
914	1355	125
915	1355	124
916	1356	122
917	1357	121
918	1358	119
919	1358	118
920	1359	116
921	1360	115
922	1376	114
923	1377	113
924	1378	111
925	1379	110
926	1380	108
927	1381	107
928	1382	105
929	1383	104
930	1383	102
931	1384	101
932	1385	99
933	1386	97
934	1386	96
935	1387	94
936	1388	93
937	1389	91
938	1390	90
939	1390	88
940	1391	87
941	1393	85
942	1393	84
943	1394	82
944	1395	81
945	1396	79
946	1397	78
947	1398	76
948	1398	75
949	1399	73
950	1400	72
951	1401	70
952	1402	69
953	1402	67
954	1403	66
955	1404	64
956	1405	63
957	1406	61
958	1407	60
959	1407	58
960	1408	57
961	1409	55
962	1410	54
963	1410	52
964	1411	51
965	1412	49
966	1412	48
967	1413	46
968	1414	45
969	1415	43
970	1415	42
971	1416	40
972	1417	39
973	1417	37
974	1418	36
975	1419	34
976	1420	33
977	1421	31
978	1422	30
979	1423	29
980	1424	27
981	1426	26
982	1427	24
983	1428	23
984	1429	21
985	1430	20
986	1431	18
987	1433	17
988	1434	15
989	1435	14
990	1437	13
991	1438	11
992	1439	10
993	1440	8
994	1441	7
995	1442	5
996	1443	4
997	1444	2
998	1445	1
999	1446	0
